Open,High,Low,Close,Adj Close,Volume
293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
291.0,291.0,291.0,291.0,291.0,0
289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0
292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0
292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6
292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0
297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0
296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896
296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125,302.20001220703125,4104
302.79998779296875,304.5,300.5,302.6000061035156,302.6000061035156,334
302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125,303.20001220703125,436
303.0,306.79998779296875,302.5,305.8999938964844,305.8999938964844,276
306.0,306.0,302.0,302.6000061035156,302.6000061035156,251
302.6000061035156,302.6000061035156,299.0,301.1000061035156,301.1000061035156,86
300.70001220703125,302.5,298.70001220703125,300.1000061035156,300.1000061035156,97
299.0,301.5,299.0,300.5,300.5,133
300.0,300.0,298.5,298.79998779296875,298.79998779296875,66
298.0,302.5,297.70001220703125,301.70001220703125,301.70001220703125,42
301.70001220703125,303.20001220703125,301.5,302.20001220703125,302.20001220703125,108
301.5,302.1000061035156,300.5,302.1000061035156,302.1000061035156,118
303.29998779296875,303.29998779296875,299.8999938964844,300.0,300.0,132
299.20001220703125,299.20001220703125,297.5,298.79998779296875,298.79998779296875,39
298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156,302.1000061035156,11
303.6000061035156,306.0,303.6000061035156,304.5,304.5,68
302.5,302.5,301.8999938964844,302.29998779296875,302.29998779296875,30
304.1000061035156,304.1000061035156,303.0,303.0,303.0,40
302.8999938964844,304.0,302.79998779296875,304.0,304.0,120
305.0,305.70001220703125,304.29998779296875,304.29998779296875,304.29998779296875,173
305.3999938964844,309.29998779296875,305.3999938964844,308.1000061035156,308.1000061035156,0
308.3999938964844,312.5,306.5,311.6000061035156,311.6000061035156,0
311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0
309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0
308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0
312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0
311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0
308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2
307.5,309.5,307.5,309.5,309.5,0
311.0,311.0,311.0,311.0,311.0,0
311.0,311.0,310.6000061035156,310.6000061035156,310.6000061035156,7
307.5,307.5,306.79998779296875,307.29998779296875,307.29998779296875,0
308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0
309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0
310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0
315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0
315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0
318.0,318.0,318.0,318.0,318.0,0
322.5,322.5,322.5,322.5,322.5,0
320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0
323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0
325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051
325.3999938964844,326.70001220703125,323.5,325.5,325.5,6764
325.0,329.0,324.20001220703125,326.5,326.5,919
326.6000061035156,328.5,325.0,326.70001220703125,326.70001220703125,1866
327.0,330.29998779296875,327.0,327.79998779296875,327.79998779296875,996
327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125,321.20001220703125,190
321.1000061035156,326.0,321.1000061035156,324.8999938964844,324.8999938964844,422
325.5,327.5,323.8999938964844,324.6000061035156,324.6000061035156,237
323.0,323.8999938964844,318.0,318.70001220703125,318.70001220703125,171
319.29998779296875,319.70001220703125,316.0,319.70001220703125,319.70001220703125,602
319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875,320.29998779296875,71
320.1000061035156,320.1000061035156,317.0,317.70001220703125,317.70001220703125,67
321.20001220703125,321.5,319.1000061035156,319.1000061035156,319.1000061035156,43
318.0,318.79998779296875,317.29998779296875,317.3999938964844,317.3999938964844,329
317.0,319.20001220703125,317.0,319.20001220703125,319.20001220703125,19
320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875,319.79998779296875,116
321.29998779296875,324.5,321.29998779296875,323.20001220703125,323.20001220703125,52
322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156,324.6000061035156,329
326.5,327.29998779296875,324.0,324.29998779296875,324.29998779296875,294
323.70001220703125,323.70001220703125,318.0,320.20001220703125,320.20001220703125,0
322.1000061035156,324.0,320.5,320.5,320.5,13
320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125,319.20001220703125,0
313.5,313.5,313.5,313.5,313.5,0
314.0,314.0,314.0,314.0,314.0,20
315.0,315.29998779296875,312.79998779296875,312.79998779296875,312.79998779296875,0
311.0,311.0,310.8999938964844,310.8999938964844,310.8999938964844,2
313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156,312.1000061035156,10
313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156,316.1000061035156,0
314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0
317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2
320.5,320.5,319.0,319.6000061035156,319.6000061035156,18
318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24
317.0,317.0,317.0,317.0,317.0,29
323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403
323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0
312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0
311.5,311.5,311.5,311.5,311.5,0
309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3
303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0
302.5,302.5,300.79998779296875,302.5,302.5,23830
301.5,305.20001220703125,301.5,303.70001220703125,303.70001220703125,3224
303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125,303.20001220703125,965
303.20001220703125,304.79998779296875,298.0,304.0,304.0,217
303.6000061035156,307.8999938964844,303.6000061035156,307.0,307.0,392
307.5,309.6000061035156,306.5,307.79998779296875,307.79998779296875,139
307.5,307.5,304.79998779296875,305.5,305.5,52
308.0,315.5,307.8999938964844,314.29998779296875,314.29998779296875,177
314.6000061035156,314.6000061035156,310.29998779296875,310.3999938964844,310.3999938964844,86
310.0,315.0,310.0,314.20001220703125,314.20001220703125,29
313.79998779296875,318.0,313.79998779296875,314.1000061035156,314.1000061035156,8
313.6000061035156,315.0,313.6000061035156,314.20001220703125,314.20001220703125,68
317.0,317.0,311.0,311.79998779296875,311.79998779296875,152
311.6000061035156,316.5,311.1000061035156,314.29998779296875,314.29998779296875,132
313.1000061035156,315.0,312.20001220703125,313.70001220703125,313.70001220703125,725
313.1000061035156,313.1000061035156,305.5,306.0,306.0,118
307.3999938964844,308.70001220703125,306.20001220703125,308.70001220703125,308.70001220703125,219
307.5,308.0,306.0,307.6000061035156,307.6000061035156,105
305.79998779296875,306.6000061035156,304.8999938964844,306.6000061035156,306.6000061035156,378
305.5,306.70001220703125,305.20001220703125,306.70001220703125,306.70001220703125,53
310.5,310.5,309.3999938964844,309.3999938964844,309.3999938964844,153
308.5,312.8999938964844,308.5,312.29998779296875,312.29998779296875,0
311.8999938964844,312.5,309.3999938964844,309.3999938964844,309.3999938964844,17
312.0,312.8999938964844,312.0,312.8999938964844,312.8999938964844,0
312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36
312.5,313.3999938964844,312.5,313.3999938964844,313.3999938964844,0
314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0
318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7
320.0,320.0,319.8999938964844,319.8999938964844,319.8999938964844,0
321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0
317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0
316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0
318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0
319.0,319.0,316.6000061035156,316.6000061035156,316.6000061035156,0
317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0
317.0,317.0,317.0,317.0,317.0,0
320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0
322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0
321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7
323.0,323.0,323.0,323.0,323.0,0
325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0
322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0
320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485
319.6000061035156,321.20001220703125,319.0,319.70001220703125,319.70001220703125,858
320.70001220703125,324.20001220703125,320.3999938964844,323.8999938964844,323.8999938964844,43
322.0,322.0,320.8999938964844,320.8999938964844,320.8999938964844,2837
319.6000061035156,321.5,319.6000061035156,321.5,321.5,41
321.0,322.8999938964844,321.0,321.1000061035156,321.1000061035156,9
321.3999938964844,322.1000061035156,321.3999938964844,322.1000061035156,322.1000061035156,117
322.0,322.20001220703125,321.8999938964844,321.8999938964844,321.8999938964844,12
319.0,319.70001220703125,318.20001220703125,318.20001220703125,318.20001220703125,5
318.20001220703125,319.6000061035156,318.20001220703125,319.6000061035156,319.6000061035156,35
319.0,319.29998779296875,316.5,316.5,316.5,10
316.70001220703125,317.0,316.29998779296875,316.29998779296875,316.29998779296875,18
318.0,318.0,317.79998779296875,317.79998779296875,317.79998779296875,6
315.5,315.5,312.6000061035156,312.6000061035156,312.6000061035156,31
314.5,314.5,314.0,314.0,314.0,539
314.0,314.0,311.5,311.6000061035156,311.6000061035156,17
312.20001220703125,313.20001220703125,311.79998779296875,312.70001220703125,312.70001220703125,17
310.8999938964844,313.0,310.8999938964844,310.8999938964844,310.8999938964844,12
313.29998779296875,313.29998779296875,312.29998779296875,313.0,313.0,12
313.29998779296875,313.29998779296875,312.0,312.0,312.0,80
311.70001220703125,311.70001220703125,309.79998779296875,310.70001220703125,310.70001220703125,10
314.0,314.0,312.79998779296875,313.3999938964844,313.3999938964844,26
314.0,315.20001220703125,314.0,315.20001220703125,315.20001220703125,0
317.70001220703125,317.70001220703125,316.0,317.70001220703125,317.70001220703125,13
316.5,316.5,316.0,316.5,316.5,2
318.0,318.0,318.0,318.0,318.0,0
318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0
318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0
318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0
317.5,317.5,317.5,317.5,317.5,0
320.5,320.5,320.5,320.5,320.5,2
321.5,321.5,321.29998779296875,321.29998779296875,321.29998779296875,0
321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0
324.5,324.5,324.5,324.5,324.5,4
318.70001220703125,318.70001220703125,317.5,318.70001220703125,318.70001220703125,0
318.79998779296875,318.79998779296875,317.8999938964844,317.8999938964844,317.8999938964844,0
320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0
319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0
318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2
317.3999938964844,320.70001220703125,317.20001220703125,320.70001220703125,320.70001220703125,4
316.5,317.79998779296875,316.5,317.79998779296875,317.79998779296875,50896
318.1000061035156,318.8999938964844,317.1000061035156,317.70001220703125,317.70001220703125,0
318.0,318.5,316.70001220703125,316.79998779296875,316.79998779296875,3643
318.1000061035156,318.5,315.5,317.6000061035156,317.6000061035156,750
317.3999938964844,321.20001220703125,317.1000061035156,320.20001220703125,320.20001220703125,628
319.79998779296875,323.0,319.79998779296875,322.20001220703125,322.20001220703125,395
321.70001220703125,324.79998779296875,321.0,324.79998779296875,324.79998779296875,859
324.29998779296875,328.0,324.29998779296875,326.29998779296875,326.29998779296875,134
325.70001220703125,326.6000061035156,324.79998779296875,325.79998779296875,325.79998779296875,124
326.0,326.20001220703125,323.0,323.5,323.5,274
323.20001220703125,325.0,323.20001220703125,324.79998779296875,324.79998779296875,224
333.0,333.0,326.5,331.3999938964844,331.3999938964844,234
331.0,336.0,330.29998779296875,333.20001220703125,333.20001220703125,64
334.0,337.0,332.5,337.0,337.0,175
337.5,342.0,336.5,337.3999938964844,337.3999938964844,27
337.29998779296875,342.5,337.0,342.1000061035156,342.1000061035156,84
344.3999938964844,349.20001220703125,342.5,345.8999938964844,345.8999938964844,48
